experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",8857317479,Task-8857317479,0,1,0,3,0.18952569169960476,0.07280260432080499,roc_auc,binary,70.1279993057251,0.14121484756469727,AccuracyFeatureSelector,True,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['cp', 'ca', 'chol', 'slope', 'thal', 'exang', 'oldpeak', 'age', 'trestbps']","{'oldpeak': -0.903673835125448, 'cp': -0.8570788530465949, 'ca': -0.8664874551971328, 'age': -0.9054659498207885, 'sex': -0.9139784946236559, 'chol': -0.8763440860215054, 'thalach': -0.9135304659498208, 'restecg': -0.9112903225806451, 'slope': -0.8830645161290323, 'fbs': -0.9166666666666666, 'trestbps': -0.9063620071684588, 'exang': -0.8991935483870968, 'thal': -0.8875448028673836}",9.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",8857317479,Task-8857317479,2,0,0,2,0.09160756501182032,0.11768774703557305,roc_auc,binary,30.022553205490112,0.28491735458374023,AccuracyFeatureSelector,True,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['thal', 'oldpeak', 'ca', 'fbs', 'thalach', 'slope', 'age', 'cp', 'chol']","{'cp': -0.7679211469534052, 'slope': -0.7661290322580646, 'thalach': -0.760752688172043, 'age': -0.76747311827957, 'restecg': -0.8494623655913979, 'oldpeak': -0.7423835125448028, 'ca': -0.7491039426523298, 'fbs': -0.7567204301075269, 'trestbps': -0.796146953405018, 'chol': -0.7741935483870968, 'exang': -0.7764336917562724, 'sex': -0.7755376344086022, 'thal': -0.7302867383512545}",9.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",8857317479,Task-8857317479,0,0,0,0,0.07865612648221332,0.12493834467791276,roc_auc,binary,18.646716833114624,0.273669958114624,AccuracyFeatureSelector,True,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['ca', 'thal', 'oldpeak', 'cp', 'exang', 'chol', 'fbs', 'slope', 'restecg']","{'slope': -0.8207885304659498, 'cp': -0.8028673835125448, 'thalach': -0.8566308243727598, 'chol': -0.8100358422939068, 'fbs': -0.8203405017921147, 'age': -0.8355734767025089, 'trestbps': -0.8310931899641577, 'restecg': -0.8234767025089605, 'oldpeak': -0.8006272401433692, 'ca': -0.7948028673835125, 'exang': -0.8086917562724014, 'sex': -0.8324372759856632, 'thal': -0.7948028673835125}",9.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,0,0,0,0.20404411764705888,0.13356481481481475,roc_auc,binary,13.26783299446106,0.0276334285736084,AccuracyFeatureSelector,True,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['month_to_follow_up', 'serum_sodium', 'creatinine_phosphokinase', 'sex', 'age', 'platelets', 'high_blood_pressure', 'anaemia']","{'sex': -0.8444444444444443, 'creatinine_phosphokinase': -0.8285714285714285, 'serum_creatinine': -0.8740740740740741, 'ejection_fraction': -0.8698412698412699, 'high_blood_pressure': -0.8486772486772486, 'month_to_follow_up': -0.6534391534391535, 'age': -0.8444444444444443, 'diabetes': -0.8751322751322751, 'platelets': -0.8465608465608465, 'smoking': -0.8656084656084656, 'serum_sodium': -0.8253968253968254, 'anaemia': -0.8634920634920635}",8.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,2,0,0,2,0.15438432835820903,0.10409007352941169,roc_auc,binary,12.785369396209717,0.02789616584777832,AccuracyFeatureSelector,True,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['month_to_follow_up', 'serum_creatinine', 'ejection_fraction', 'anaemia', 'high_blood_pressure', 'sex', 'diabetes', 'serum_sodium']","{'creatinine_phosphokinase': -0.8730158730158729, 'age': -0.8624338624338624, 'sex': -0.8518518518518517, 'smoking': -0.8571428571428571, 'month_to_follow_up': -0.7640211640211639, 'serum_creatinine': -0.7936507936507936, 'high_blood_pressure': -0.8423280423280423, 'platelets': -0.8783068783068783, 'diabetes': -0.8518518518518517, 'ejection_fraction': -0.8021164021164021, 'serum_sodium': -0.852910052910053, 'anaemia': -0.8402116402116401}",8.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,1,0,3,0.10110294117647056,0.14189814814814805,roc_auc,binary,16.116655111312866,0.03117847442626953,AccuracyFeatureSelector,True,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['month_to_follow_up', 'ejection_fraction', 'creatinine_phosphokinase', 'diabetes', 'serum_creatinine', 'platelets', 'anaemia', 'high_blood_pressure']","{'month_to_follow_up': -0.6328042328042328, 'serum_creatinine': -0.8359788359788359, 'creatinine_phosphokinase': -0.8338624338624339, 'smoking': -0.8571428571428571, 'age': -0.8719576719576719, 'anaemia': -0.8518518518518519, 'ejection_fraction': -0.8275132275132275, 'platelets': -0.837037037037037, 'sex': -0.871957671957672, 'high_blood_pressure': -0.8539682539682539, 'diabetes': -0.834920634920635, 'serum_sodium': -0.8677248677248677}",8.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,2,0,0,2,0.16666666666666663,0.05916892502258353,roc_auc,binary,20.00342082977295,0.03194141387939453,AccuracyFeatureSelector,True,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_affere', 'changes_in_structure', 'special_forms', 'extravasates', 'changes_in_lymph', 'num_of_nodes_in', 'regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'block_of_lymph_c', 'dislocation_of', 'changes_in_node']","{'regeneration_of': -0.9246031746031745, 'exclusion_of_no': -0.9246031746031745, 'early_uptake_in': -0.9246031746031745, 'changes_in_lymph': -0.9166666666666666, 'block_of_lymph_c': -0.9246031746031745, 'defect_in_node': -0.9464285714285714, 'lymphatics': -0.9285714285714286, 'dislocation_of': -0.9246031746031745, 'num_of_nodes_in': -0.9226190476190476, 'special_forms': -0.9126984126984127, 'lym_nodes_enlar': -0.9642857142857143, 'changes_in_node': -0.9246031746031745, 'extravasates': -0.9126984126984127, 'changes_in_structure': -0.9087301587301587, 'block_of_lymph_s': -0.9246031746031745, 'by_pass': -0.9246031746031745, 'lym_nodes_dimin': -0.9246031746031745, 'block_of_affere': -0.886904761904762}",12.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,1,0,3,0.16402116402116407,0.1152777777777777,roc_auc,binary,20.735358715057373,0.030949115753173828,AccuracyFeatureSelector,True,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['special_forms', 'block_of_affere', 'num_of_nodes_in', 'lym_nodes_enlar', 'lymphatics', 'changes_in_lymph', 'dislocation_of', 'changes_in_node', 'lym_nodes_dimin', 'block_of_lymph_s', 'regeneration_of', 'block_of_lymph_c']","{'dislocation_of': -0.896825396825397, 'changes_in_node': -0.896825396825397, 'num_of_nodes_in': -0.8412698412698414, 'lym_nodes_dimin': -0.896825396825397, 'block_of_lymph_s': -0.896825396825397, 'changes_in_structure': -0.9126984126984128, 'special_forms': -0.8055555555555556, 'changes_in_lymph': -0.8888888888888891, 'regeneration_of': -0.896825396825397, 'block_of_affere': -0.8333333333333334, 'block_of_lymph_c': -0.896825396825397, 'defect_in_node': -0.896825396825397, 'exclusion_of_no': -0.896825396825397, 'lymphatics': -0.8809523809523809, 'lym_nodes_enlar': -0.8611111111111112, 'by_pass': -0.896825396825397, 'early_uptake_in': -0.896825396825397, 'extravasates': -0.9166666666666667}",12.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,0,0,0,0.11111111111111116,0.18425925925925923,roc_auc,binary,21.77377462387085,0.024385452270507812,AccuracyFeatureSelector,True,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['changes_in_lymph', 'changes_in_structure', 'extravasates', 'lymphatics', 'defect_in_node', 'dislocation_of', 'block_of_affere', 'lym_nodes_enlar', 'block_of_lymph_c', 'block_of_lymph_s', 'changes_in_node', 'by_pass']","{'block_of_lymph_c': -0.865079365079365, 'changes_in_lymph': -0.748015873015873, 'block_of_lymph_s': -0.865079365079365, 'changes_in_node': -0.865079365079365, 'lymphatics': -0.8015873015873016, 'by_pass': -0.865079365079365, 'early_uptake_in': -0.865079365079365, 'extravasates': -0.7896825396825398, 'exclusion_of_no': -0.865079365079365, 'changes_in_structure': -0.7857142857142857, 'special_forms': -0.9007936507936508, 'defect_in_node': -0.8095238095238095, 'regeneration_of': -0.865079365079365, 'lym_nodes_enlar': -0.8373015873015873, 'num_of_nodes_in': -0.873015873015873, 'lym_nodes_dimin': -0.865079365079365, 'block_of_affere': -0.8333333333333334, 'dislocation_of': -0.8234126984126985}",12.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,2,0,0,2,0.12962962962962976,0.11235177865612644,roc_auc,binary,17.715107440948486,0.03634476661682129,AccuracyFeatureSelector,True,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['thal', 'oldpeak', 'ca', 'fbs', 'thalach', 'slope', 'age', 'cp', 'chol']","{'cp': -0.7679211469534052, 'slope': -0.7661290322580646, 'thalach': -0.760752688172043, 'age': -0.76747311827957, 'restecg': -0.8494623655913979, 'oldpeak': -0.7423835125448028, 'ca': -0.7491039426523298, 'fbs': -0.7567204301075269, 'trestbps': -0.796146953405018, 'chol': -0.7741935483870968, 'exang': -0.7764336917562724, 'sex': -0.7755376344086022, 'thal': -0.7302867383512545}",9.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,0,0,0,0.07707509881422925,0.1406727828746177,roc_auc,binary,27.42840027809143,0.03932499885559082,AccuracyFeatureSelector,True,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['ca', 'thal', 'oldpeak', 'cp', 'exang', 'chol', 'fbs', 'slope', 'restecg']","{'slope': -0.8207885304659498, 'cp': -0.8028673835125448, 'thalach': -0.8566308243727598, 'chol': -0.8100358422939068, 'fbs': -0.8203405017921147, 'age': -0.8355734767025089, 'trestbps': -0.8310931899641577, 'restecg': -0.8234767025089605, 'oldpeak': -0.8006272401433692, 'ca': -0.7948028673835125, 'exang': -0.8086917562724014, 'sex': -0.8324372759856632, 'thal': -0.7948028673835125}",9.0,5.0,3.0
LinearModel_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,1,0,3,0.16600790513833996,0.08197691624741044,roc_auc,binary,17.087008953094482,0.033831119537353516,AccuracyFeatureSelector,True,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['cp', 'ca', 'chol', 'slope', 'thal', 'exang', 'oldpeak', 'age', 'trestbps']","{'oldpeak': -0.903673835125448, 'cp': -0.8570788530465949, 'ca': -0.8664874551971328, 'age': -0.9054659498207885, 'sex': -0.9139784946236559, 'chol': -0.8763440860215054, 'thalach': -0.9135304659498208, 'restecg': -0.9112903225806451, 'slope': -0.8830645161290323, 'fbs': -0.9166666666666666, 'trestbps': -0.9063620071684588, 'exang': -0.8991935483870968, 'thal': -0.8875448028673836}",9.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__4__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__4__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,0,0,0,0,0.16865808823529416,0.141550925925926,roc_auc,binary,13.22538685798645,0.16442227363586426,AccuracyFeatureSelector,True,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['month_to_follow_up', 'serum_sodium', 'creatinine_phosphokinase', 'sex', 'age', 'platelets', 'high_blood_pressure', 'anaemia', 'smoking', 'ejection_fraction']","{'sex': -0.8444444444444443, 'creatinine_phosphokinase': -0.8285714285714285, 'serum_creatinine': -0.8740740740740741, 'ejection_fraction': -0.8698412698412699, 'high_blood_pressure': -0.8486772486772486, 'month_to_follow_up': -0.6534391534391535, 'age': -0.8444444444444443, 'diabetes': -0.8751322751322751, 'platelets': -0.8465608465608465, 'smoking': -0.8656084656084656, 'serum_sodium': -0.8253968253968254, 'anaemia': -0.8634920634920635}",10.0,5.0,4.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__4__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__4__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,2,0,0,2,0.17444029850746257,0.1425781249999999,roc_auc,binary,13.46776294708252,0.18991708755493164,AccuracyFeatureSelector,True,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['month_to_follow_up', 'serum_creatinine', 'ejection_fraction', 'anaemia', 'high_blood_pressure', 'sex', 'diabetes', 'serum_sodium', 'smoking', 'age']","{'creatinine_phosphokinase': -0.8730158730158729, 'age': -0.8624338624338624, 'sex': -0.8518518518518517, 'smoking': -0.8571428571428571, 'month_to_follow_up': -0.7640211640211639, 'serum_creatinine': -0.7936507936507936, 'high_blood_pressure': -0.8423280423280423, 'platelets': -0.8783068783068783, 'diabetes': -0.8518518518518517, 'ejection_fraction': -0.8021164021164021, 'serum_sodium': -0.852910052910053, 'anaemia': -0.8402116402116401}",10.0,5.0,4.0
